Sezione,Collocazione,Specificazione,Sequenza,Inventario,Stanza,Scaffale
M,304,8341,,352981,1,6
M,304,8342,,352985,1,6
M,304,8343,,164905,1,6
M,304,8344,,165353,1,6
M,304,8345,,159142,1,6
M,304,8346,,353002,1,6
M,304,8347,,353009,1,6
M,304,8348,,353010,1,6
M,304,8349,,353011,1,6
M,304,8350,,353012,1,6
M,304,8351,,353013,1,6
M,304,8352,,353014,1,6
M,304,8353,,353015,1,6
M,304,8354,,353016,1,6
M,304,8355,,353018,1,6
M,304,8356,,353019,1,6
M,304,8357,,353020,1,6
M,304,8358,,353021,1,6
M,304,8359,,353024,1,6
M,304,8360,,353025,1,6
M,304,8361,,353026,1,6
M,304,8362,,353028,1,6
M,304,8363,,353029,1,6
M,304,8364,,353030,1,6
M,304,8365,,353032,1,6
M,304,8366,,353033,1,6
M,304,8367,,353049,1,6
M,304,8368,,353070,1,6
M,304,8369,,312291,1,6
M,304,8370,,301472,1,6
M,304,8371,,308560,1,6
M,304,8372,,309526,1,6
M,304,8373,,353090,1,6
M,304,8374,,353092,1,6
M,304,8375,,353093,1,6
M,304,8376,,353096,1,6
M,304,8377,,353097,1,6
M,304,8378,,353098,1,6
M,304,8379,,353099,1,6
M,304,8380,,353104,1,6
M,304,8381,,353108,1,6
M,304,8382,,353109,1,6
M,304,8383,,306181,1,6
M,304,8384,,310630,1,6
M,304,8385,,304924,1,6
M,304,8386,,303950,1,6
M,304,8387,,310056,1,6
M,304,8388,,308994,1,6
M,304,8389,,353130,1,6
M,304,8390,,353131,1,6
M,304,8391,,353136,1,6
M,304,8392,,353143,1,6
M,304,8393,,353157,1,6
M,304,8394,,353158,1,6
M,304,8395,,XXXX,1,6
M,304,8396,,XXXX,1,6
M,304,8397,,XXXX,1,6
M,304,8398,,XXXX,1,6
M,304,8399,,XXXX,1,6
M,304,8400,,XXXX,1,6
M,304,8401,,XXXX,1,6
M,304,8402,,XXXX,1,6
M,400,1,,178912,6,5
M,400,2,,178900,6,5
M,400,3,,177904,6,5
M,400,4,,178748,6,5
M,400,5,,178733,6,5
M,400,6,(1).,190154,6,5
M,400,6,(2).,190155,6,5
M,400,7,,200512,6,5
M,400,8,,178850,6,5
M,400,9,(1).,190156,6,5
M,400,9,(2).,190157,6,5
M,400,9,(3).,190158,6,5
M,400,10,,228281,6,5
M,400,11,,164378,6,5
M,400,12,,178747,6,5
M,400,13,,178963,6,5
M,400,14,,178962,6,5
M,400,15,,178544,6,5
M,400,16,,178146,6,5
M,400,17,,178964,6,5
M,400,18,,178965,6,5
M,400,19,(1).,178966,6,5
M,400,19,(2).,178967,6,5
M,400,19,(3).,178968,6,5
M,400,19,(4).,178969,6,5
M,400,20,(1).,178970,6,5
M,400,20,(2).,178971,6,5
M,400,20,(3).,178972,6,5
M,400,20,(4).,178973,6,5
M,400,21,,178145,6,5
M,400,22,,178519,6,5
M,400,23,,178444,6,5
M,400,24,,190179,6,5
M,400,25,,190180,6,5
M,400,26,,190184,6,5
M,400,27,,190185,6,5
M,400,28,,178984,6,5
M,400,29,,190194,6,5
M,400,30,,164840,6,5
M,400,31,,178746,6,5
M,400,32,,177201,6,5
M,400,33,,190216,6,5
M,400,34,,190217,6,5
M,400,35,,178723,6,5
M,400,36,-2,178415,6,5
M,400,37,,178691,6,5
M,400,38,,178165,6,5
M,400,39,,169183,6,5
M,400,40,,178141,6,5
M,400,41,,178339,6,5
M,400,42,,178164,6,5
M,400,43,,190269,6,5
M,400,44,(1/1),190270,6,5
M,400,44,(1/2),190271,6,5
M,400,44,(2/1),190272,6,5
M,400,44,(2/2),190273,6,5
M,400,44,-3,190275,6,5
M,400,44,(4).,209884,6,5
M,400,44,(5).,209885,6,5
M,400,44,(6.1).,209886,6,5
M,400,44,(6.2).,209887,6,5
M,400,44,(6.3).,209888,6,5
M,400,44,(6.4).,209889,6,5
M,400,44,-7,228179,6,5
M,400,44,-8,228174,6,5
M,400,45,,190321,6,5
M,400,47,,190337,6,5
M,400,48,,190338,6,5
M,400,49,,190339,6,5
M,400,50,,190345,6,5
M,400,51,,178996,6,5
M,400,52,,192372,6,5
M,400,53,,179046,6,5
M,400,54,,190390,6,5
M,400,55,,190393,6,5
M,400,56,,178801,6,5
M,400,57,,167018,6,5
M,400,58,(1).,190401,6,5
M,400,58,(2).,190402,6,5
M,400,59,(2).,190408,6,5
M,400,59,(3).,190409,6,5
M,400,59,(4).,190410,6,5
M,400,59,(5).,190411,6,5
M,400,59,,190407,6,5
M,400,60,-1,190412,6,5
M,400,60,-2,190413,6,5
M,400,60,-3,190414,6,5
M,400,60,-4,190416,6,5
M,400,60,-5,190417,6,5
M,400,61,,190420,6,5
M,400,62,,190475,6,5
M,400,63,,190483,6,5
M,400,64,,190484,6,5
M,400,65,,190486,6,5
M,400,66,,190564,6,5
M,400,67,,190565,6,5
M,400,68,,190572,6,5
M,400,69,,190646,6,5
M,400,70,,214619,6,5
M,400,71,,190701,6,5
M,400,72,,190733,6,5
M,400,73,,220975,6,5
M,400,74,,190958,6,5
M,400,75,,175182,6,5
M,400,76,,191022,6,5
M,400,77,(01).,191084,6,5
M,400,77,(02).,191086,6,5
M,400,77,(04).,233253,6,5
M,400,77,(06.1).,191088,6,5
M,400,77,(06.2).,191089,6,5
M,400,78,,178999,6,5
M,400,79,,191107,6,5
M,400,80,,178687,6,5
M,400,81,,191110,6,5
M,400,82,,191112,6,5
M,400,83,,178686,6,5
M,400,84,,191115,6,5
M,400,85,,178332,6,5
M,400,86,,191144,6,5
M,400,87,,191145,6,5
M,400,88,,191146,6,5
M,400,89,,178505,6,5
M,400,90,,178569,6,5
M,400,91,,178688,6,5
M,400,92,,191178,6,5
M,400,93,,191197,6,5
M,400,94,,190376,6,5
M,400,95,,191212,6,5
M,400,96,,178338,6,5
M,400,97,,179000,6,5
M,400,98,,191235,6,5
M,400,99,,191237,6,5
M,400,100,,191238,6,5
M,400,101,,191239,6,5
M,400,102,,191240,6,5
M,400,103,,191260,6,5
M,400,104,,191270,6,5
M,400,105,,191272,6,5
M,400,106,,191273,6,5
M,400,107,,191275,6,5
M,400,108,,191295,6,5
M,400,109,,191301,6,5
M,400,110,,191302,6,5
M,400,111,,191309,6,5
M,400,112,,191312,6,5
M,400,113,,191313,6,5
M,400,114,-1,191314,6,5
M,400,114,-2,191315,6,5
M,400,115,,191319,6,5
M,400,116,,178594,6,5
M,400,117,,191325,6,5
M,400,118,,191330,6,5
M,400,119,,191331,6,5
M,400,120,,191333,6,5
M,400,121,,191334,6,5
M,400,122,,191372,6,5
M,400,123,,191373,6,5
M,400,124,,191397,6,5
M,400,125,,191401,6,5
M,400,126,-1,191414,6,5
M,400,126,-2,191415,6,5
M,400,127,,191429,6,5
M,400,128,(2).,191617,6,5
M,400,128,,191615,6,5
M,400,128,,191619,6,5
M,400,129,,192275,6,5
M,400,130,,192276,6,5
M,400,131,,192389,6,5
M,400,132,(1).,192480,6,5
M,400,132,(2).,192482,6,5
M,400,132,(3).,192483,6,5
M,400,133,,192623,6,5
M,400,134,,192732,6,5
M,400,135,,192818,6,5
M,400,136,,174604,6,5
M,400,137,,192854,6,5
M,400,138,,192912,6,5
M,400,139,,192914,6,5
M,400,140,,192991,6,5
M,400,141,,192992,6,5
M,400,142,,193070,6,5
M,400,143,,193276,6,5
M,400,144,,193277,6,5
M,400,145,,193386,6,5
M,400,146,,193395,6,5
M,400,147,,193396,6,5
M,400,148,,193398,6,5
M,400,149,,193485,6,5
M,400,150,,193504,6,5
M,400,151,,193618,6,5
M,400,152,,193622,6,5
M,400,153,,193651,6,5
M,400,154,,193659,6,5
M,400,155,,178997,6,5
M,400,156,(1).,193668,6,5
M,400,156,(2).,193670,6,5
M,400,157,,193675,6,5
M,400,158,,193693,6,5
M,400,159,,194035,6,5
M,400,160,,193702,6,5
M,400,161,,193703,6,5
M,400,162,,193736,6,5
M,400,163,,193743,6,5
M,400,164,,193744,6,5
M,400,165,,160271,6,5
M,400,166,,193753,6,5
M,400,167,56/57,193749,6,5
M,400,167,58/59,193750,6,5
M,400,167,60/61,193751,6,5
M,400,167,62/63,193752,6,5
M,400,167,64/65,195314,6,5
M,400,167,66/67,195413,6,5
M,400,167,68/69,207963,6,5
M,400,167,70/71,207964,6,5
M,400,167,72/73,226725,6,5
M,400,167,77,233795,6,5
M,400,167,78,237145,6,5
M,400,167,80,248249,6,5
M,400,167,83/84,273618,6,5
M,400,168,,193754,6,5
M,400,169,,193755,6,5
M,400,170,,193757,6,5
M,400,171,,193758,6,5
M,400,172,,193759,6,5
M,400,173,,193773,6,5
M,400,174,,178725,6,5
M,400,175,,193795,6,5
M,400,175,,193796,6,5
M,400,176,1,193788,6,5
M,400,176,2,193789,6,5
M,400,177,,193790,6,5
M,400,178,,193791,6,5
M,400,179,1,193793,6,5
M,400,179,2,193794,6,5
M,400,180,1,193797,6,5
M,400,180,2.1,193798,6,5
M,400,180,2.2,193800,6,5
M,400,180,3,193801,6,5
M,400,181,,193802,6,5
M,400,182,,193803,6,5
M,400,183,,193805,6,5
M,400,183,,193804,6,5
M,400,184,,193812,6,5
M,400,185,,193813,6,5
M,400,186,,193814,6,5
M,400,187,,193816,6,5
M,400,188,,193837,6,5
M,400,189,,193843,6,5
M,400,190,,193850,6,5
M,400,191,,193888,6,5
M,400,192,,193891,6,5
M,400,193,,193892,6,5
M,400,194,,193893,6,5
M,400,195,,193901,6,5
M,400,196,,193905,6,5
M,400,197,,193906,6,5
M,400,198,,193907,6,5
M,400,199,,193931,6,5
M,400,200,,178503,6,5
M,400,201,,177820,6,5
M,400,202,(,193975,6,5
M,400,202,-2,193976,6,5
M,400,203,(1).,193977,6,5
M,400,203,(2).,193978,6,5
M,400,204,,193979,6,5
M,400,205,,193994,6,5
M,400,206,,193999,6,5
M,400,207,,194006,6,5
M,400,208,,194071,6,5
M,400,209,,194098,6,5
M,400,210,-1,194163,6,5
M,400,210,-2,194164,6,5
M,400,210,-3,194165,6,5
M,400,211,,194167,6,5
M,400,212,,194221,6,5
M,400,213,-1,194225,6,5
M,400,213,-2,194226,6,5
M,400,214,,194254,6,5
M,400,215,,194255,6,5
M,400,216,,194257,6,5
M,400,217,,194258,6,5
M,400,218,,204783,6,5
M,400,219,,194383,6,5
M,400,220,,194450,6,5
M,400,221,,194454,6,5
M,400,222,,194455,6,5
M,400,223,,194461,6,5
M,400,224,,136595,6,5
M,400,225,(1.3),157230,6,5
M,400,226,-1,194494,6,5
M,400,227,,194502,6,5
M,400,228,,194505,6,5
M,400,229,,194507,6,5
M,400,230,,194508,6,5
M,400,231,,194509,6,5
M,400,232,,194512,6,5
M,400,233,,194513,6,5
M,400,234,,194520,6,5
M,400,235,,194555,6,5
M,400,236,,194664,6,5
M,400,237,,194743,6,5
M,400,238,,194749,6,5
M,400,239,,194759,6,5
M,400,240,,194760,6,5
M,400,241,,194780,6,5
M,400,242,,194782,6,5
M,400,243,,194784,6,5
M,400,244,12.(1978),194785,6,5
M,400,245,,194786,6,5
M,400,246,,194787,6,5
M,400,247,,194823,6,5
M,400,248,,194824,6,5
M,400,249,,194825,6,5
M,400,250,-1,194827,6,5
M,400,251,,194829,6,5
M,400,252,,194830,6,5
M,400,253,,194855,6,5
M,400,254,,194856,6,5
M,400,255,-3,194857,6,5
M,400,256,(1).,194886,6,5
M,400,256,(2/1).,194892,6,5
M,400,256,(2/2).,194893,6,5
M,400,257,,194963,6,5
M,400,258,,194972,6,5
M,400,259,,195068,6,5
M,400,260,,195070,6,5
M,400,261,,195086,6,5
M,400,262,,195087,6,5
M,400,263,,195120,6,5
M,400,264,,195177,6,5
M,400,265,,195210,6,5
M,400,266,,195212,6,5
M,400,267,,195213,6,5
M,400,268,,195214,6,5
M,400,269,,195216,6,5
M,400,270,,195217,6,5
M,400,271,,195219,6,5
M,400,272,,194904,6,5
M,400,273,,195023,6,5
M,400,274,,195258,6,5
M,400,275,,195259,6,5
M,400,276,,195260,6,5
M,400,277,,195273,6,5
M,400,278,,195279,6,5
M,400,279,,195280,6,5
M,400,280,,195281,6,5
M,400,281,,195295,6,5
M,400,282,,195296,6,5
M,400,283,,195297,6,5
M,400,284,,195298,6,5
M,400,285,,195299,6,5
M,400,286,,195300,6,5
M,400,287,,195307,6,5
M,400,288,,195308,6,5
M,400,289,,195309,6,5
M,400,290,,195310,6,5
M,400,291,,195311,6,5
M,400,292,,195312,6,5
M,400,293,,195313,6,5
M,400,294,,195315,6,5
M,400,295,,195316,6,5
M,400,296,,195318,6,5
M,400,297,,195319,6,5
M,400,298,,195320,6,5
M,400,299,,195341,6,5
M,400,300,,169292,6,5
M,400,301,,195414,6,5
M,400,302,,195416,6,5
M,400,303,,195417,6,5
M,400,304,,195418,6,5
M,400,305,,195419,6,5
M,400,306,,195420,6,5
M,400,307,,195421,6,5
M,400,308,-1,195422,6,5
M,400,308,-2,195423,6,5
M,400,309,-1,195424,6,5
M,400,309,-2,195425,6,5
M,400,309,-3,195426,6,5
M,400,310,,195427,6,5
M,400,311,,195431,6,5
M,400,312,,195400,6,5
M,400,313,(4.1).,195500,6,5
M,400,313,4.2,205589,6,5
M,400,314,,195511,6,5
M,400,315,,195512,6,5
M,400,316,(op. 1).,195513,6,5
M,400,316,(op. 2),195514,6,5
M,400,316,(op. 3),195515,6,5
M,400,316,(op. 4).,195516,6,5
M,400,316,(op. 5),195517,6,5
M,400,316,(op. 6),195518,6,5
M,400,316,(op. 7),195519,6,5
M,400,317,,173947,6,5
M,400,318,1967,134747,6,5
M,400,318,1968,138035,6,5
M,400,318,1969,141560,6,5
M,400,318,1970,143661,6,5
M,400,318,1971,145217,6,5
M,400,319,,195558,6,5
M,400,320,,195560,6,5
M,400,321,,195561,6,5
M,400,322,(1).,195623,6,5
M,400,322,(2).,195625,6,5
M,400,323,,195630,6,5
M,400,324,(1).,195632,6,5
M,400,324,(2).,195633,6,5
M,400,325,,195634,6,5
M,400,326,,195674,6,5
M,400,327,,195675,6,5
M,400,328,,195714,6,5
M,400,329,,195764,6,5
M,400,330,,195765,6,5
M,400,331,,195796,6,5
M,400,332,,195850,6,5
M,400,333,,195863,6,5
M,400,334,-1,195894,6,5
M,400,335,-1,195895,6,5
M,400,335,-2,195896,6,5
M,400,336,,195901,6,5
M,400,337,,196334,6,5
M,400,338,-1,196370,6,5
M,400,338,-2,196371,6,5
M,400,338,-3,196372,6,5
M,400,339,-1,196377,6,5
M,400,339,-2,196376,6,5
M,400,340,,196378,6,5
M,400,341,,196744,6,5
M,400,342,,196745,6,5
M,400,343,,196748,6,5
M,400,344,,196756,6,5
M,400,345,,196828,6,5
M,400,346,,196829,6,5
M,400,347,,196830,6,5
M,400,348,(1).,196833,6,5
M,400,348,(2).,196838,6,5
M,400,348,(3/1).,196840,6,5
M,400,348,(3/2).,196842,6,5
M,400,348,(4).,196843,6,5
M,400,348,(5).,196846,6,5
M,400,348,(6).,196849,6,5
M,400,348,(6).,196853,6,5
M,400,348,(7/1).,196861,6,5
M,400,348,(7/2).,196869,6,5
M,400,348,(8).,196873,6,5
M,400,348,(8/2).,196876,6,5
M,400,348,(9).,196880,6,5
M,400,349,(1).,204921,6,5
M,400,349,(2).,204922,6,5
M,400,350,,196851,6,5
M,400,351,,196854,6,5
M,400,352,,196855,6,5
M,400,353,,196856,6,5
M,400,354,1991/1992,196857,6,5
M,400,355,,196858,6,5
M,400,356,,196859,6,5
M,400,357,,196860,6,5
M,400,358,,196863,6,5
M,400,359,,196864,6,5
M,400,360,,196865,6,5
M,400,361,,196866,6,5
M,400,362,,196867,6,5
M,400,363,,196868,6,5
M,400,364,,196958,6,5
M,400,365,,196974,6,5
M,400,366,,197042,6,5
M,400,367,,197047,6,5
M,400,368,,197049,6,5
M,400,369,,197103,6,5
M,400,370,,197107,6,5
M,400,371,,197306,6,5
M,400,372,,197310,6,5
M,400,373,,197311,6,5
M,400,374,,197346,6,5
M,400,375,,197371,6,5
M,400,376,,197372,6,5
M,400,377,,197444,6,5
M,400,378,,197497,6,5
M,400,379,,197503,6,5
M,400,380,-1,178470,6,5
M,400,380,(2).,190248,6,5
M,400,380,-3,192312,6,5
M,400,380,(4).,195001,6,5
M,400,380,-5,197505,6,5
M,400,381,,204936,6,5
M,400,382,,204935,6,5
M,400,383,,197712,6,5
M,400,385,,197841,6,5
M,400,386,,197975,6,5
M,400,387,-11,198016,6,5
M,400,388,,198018,6,5
M,400,389,,210787,6,5
M,400,390,,198052,6,5
M,400,391,,198103,6,5
M,400,392,,198149,6,5
M,400,393,,198185,6,5
M,400,394,,198186,6,5
M,400,395,,198187,6,5
M,400,396,,198189,6,5
M,400,397,,198190,6,5
M,400,398,,198192,6,5
M,400,399,(1).,178469,6,5
M,400,399,(2).,203896,6,5
M,400,399,(3).,203897,6,5
M,400,400,,198314,6,5
M,400,401,,198397,6,5
M,400,402,,198415,6,5
M,400,403,,198420,6,5
M,400,404,,198423,6,5
M,400,405,,198426,6,5
M,400,406,,198428,6,5
M,400,407,,198431,6,5
M,400,408,,198433,6,5
M,400,409,,198434,6,5
M,400,410,,198435,6,5
M,400,411,,198437,6,5
M,400,412,,198439,6,5
M,400,413,,198441,6,5
M,400,414,,198478,6,5
M,400,415,,198479,6,5
M,400,416,-2,198480,6,5
M,400,417,,198481,6,5
M,400,418,,198608,6,5
M,400,419,,198609,6,5
M,400,420,,198610,6,5
M,400,421,,198689,6,5
M,400,422,,198691,6,5
M,400,423,-1,198690,6,5
M,400,423,(10.1).,198725,6,5
M,400,423,(10.2).,198724,6,5
M,400,423,-11,198703,6,5
M,400,423,(12).,239695,6,5
M,400,423,-13,198705,6,5
M,400,423,(14.1),198707,6,5
M,400,423,(14.2).,198710,6,5
M,400,423,-15,198706,6,5
M,400,423,-16,198708,6,5
M,400,423,-17,198709,6,5
M,400,423,(18).,239696,6,5
M,400,423,(19.1).,243891,6,5
M,400,423,(2.1).,198712,6,5
M,400,423,(2.2).,198713,6,5
M,400,423,-3,198692,6,5
M,400,423,(4).,198722,6,5
M,400,423,-5,198695,6,5
M,400,423,-6,198697,6,5
M,400,423,-7,198700,6,5
M,400,423,-8,198701,6,5
M,400,423,(9.1).,198716,6,5
M,400,423,(9.2).,198718,6,5
M,400,424,,198827,6,5
M,400,425,,198847,6,5
M,400,426,,198863,6,5
M,400,427,,198884,6,5
M,400,428,,198896,6,5
M,400,430,,204937,6,5
M,400,431,,199506,6,5
M,400,432,,199555,6,5
M,400,433,,199577,6,5
M,400,434,(1.1),199582,6,5
M,400,434,(1.2),201748,6,5
M,400,434,(1.3).,204550,6,5
M,400,434,(2).,208771,6,5
M,400,434,(3).,212928,6,5
M,400,434,(4).,251440,6,5
M,400,435,,199703,6,5
M,400,436,,199793,6,5
M,400,437,,199801,6,5
M,400,438,,199810,6,5
M,400,439,,199827,6,5
M,400,440,,199912,6,5
M,400,441,,199934,6,5
M,400,442,,199935,6,5
M,400,443,,199936,6,5
M,400,444,,199937,6,5
M,400,445,,200240,6,5
M,400,446,,200241,6,5
M,400,447,,200242,6,5
M,400,448,,200243,6,5
M,400,451,,200246,6,5
M,400,452,,200345,6,5
M,400,454,,200436,6,5
M,400,455,,200480,6,5
M,400,456,,200547,6,5
M,400,457,,200550,6,5
M,400,458,,200581,6,5
M,400,459,,200582,6,5
M,400,460,,200579,6,5
M,400,461,,200584,6,5
M,400,462,,200586,6,5
M,400,463,,200589,6,5
M,400,464,,200591,6,5
M,400,465,,200592,6,5
M,400,466,,200596,6,5
M,400,467,,200593,6,5
M,400,468,,200602,6,5
M,400,469,,200604,6,5
M,400,470,(1).,200605,6,5
M,400,471,,200607,6,5
M,400,472,,200608,6,5
M,400,473,,200609,6,5
M,400,474,,200610,6,5
M,400,475,,200612,6,5
M,400,476,,200613,6,5
M,400,477,,200614,6,5
M,400,478,,200618,6,5
M,400,479,,200620,6,5
M,400,480,,200623,6,5
M,400,481,,200624,6,5
M,400,482,,200628,6,5
M,400,483,,200629,6,5
M,400,484,,200633,6,5
M,400,485,,200634,6,5
M,400,486,,200635,6,5
M,400,487,,200636,6,5
M,400,488,,200637,6,5
M,400,489,,200641,6,5
M,400,490,,200642,6,5
M,400,491,,200644,6,5
M,400,492,,200650,6,5
M,400,493,,200672,6,5
M,400,494,,200676,6,5
M,400,495,,200682,6,5
M,400,496,,200684,6,5
M,400,497,,200685,6,5
M,400,498,-1,215348,6,5
M,400,498,-2,215349,6,5
M,400,498,-3,215350,6,5
M,400,498,-4,226726,6,5
M,400,498,-5,226727,6,5
M,400,498,-6,232975,6,5
M,400,499,,200698,6,5
M,400,500,,200700,6,5
M,400,501,,200702,6,5
M,400,502,,200703,6,5
M,400,503,,200704,6,5
M,400,504,,200705,6,5
M,400,505,-1,199676,6,5
M,400,505,-2,199802,6,5
M,400,506,,200775,6,5
M,400,507,,200778,6,5
M,400,508,,200782,6,5
M,400,509,,200806,6,5
M,400,510,,200808,6,5
M,400,511,,200809,6,5
M,400,512,,200823,6,5
M,400,513,,200871,6,5
M,400,514,(1).,200872,6,5
M,400,514,(2).,201716,6,5
M,400,515,,200913,6,5
M,400,516,,200914,6,5
M,400,517,,200915,6,5
M,400,518,,200916,6,5
M,400,519,,200917,6,5
M,400,520,,200918,6,5
M,400,521,,200920,6,5
M,400,522,,200921,6,5
M,400,523,,200922,6,5
M,400,524,,200923,6,5
M,400,525,,200924,6,5
M,400,526,,200925,6,5
M,400,527,,200926,6,5
M,400,528,,200927,6,5
M,400,529,,200928,6,5
M,400,530,,200929,6,5
M,400,531,,200930,6,5
M,400,532,(1).,200968,6,5
M,400,532,(2).,200969,6,5
M,400,533,,200974,6,5
M,400,534,,195171,6,5
M,400,535,,175207,6,5
M,400,536,,201027,6,5
M,400,537,,201029,6,5
M,400,538,,201228,6,5
M,400,539,,201241,6,5
M,400,540,,201245,6,5
M,400,541,,201251,6,5
M,400,542,,201314,6,5
M,400,543,-1,201317,6,5
M,400,544,-1,201319,6,5
M,400,545,,201322,6,5
M,400,546,,201324,6,5
M,400,547,,201340,6,5
M,400,548,,201361,6,5
M,400,549,,201363,6,5
M,400,550,(2).,201407,6,5
M,400,550,(3).,207447,6,5
M,400,551,,201410,6,5
M,400,552,,201419,6,5
M,400,553,,201420,6,5
M,400,554,,201482,6,5
M,400,555,,201526,6,5
M,400,556,,201535,6,5
M,400,557,,201536,6,5
M,400,558,,205075,6,5
M,400,559,,201544,6,5
M,400,560,,201547,6,5
M,400,561,,201610,6,5
M,400,562,,201611,6,5
M,400,563,,201612,6,5
M,400,564,,201613,6,5
M,400,565,(1).,201635,6,5
M,400,565,(2).,201636,6,5
M,400,566,,113545,6,5
M,400,567,,135743,6,5
M,400,568,,202041,6,5
M,400,569,,201876,6,5
M,400,570,,201877,6,5
M,400,571,,133836,6,5
M,400,572,,202039,6,5
M,400,573,,202042,6,5
M,400,574,,202082,6,5
M,400,575,(1).,202147,6,5
M,400,575,(2).,202148,6,5
M,400,576,,202210,6,5
M,400,577,,202211,6,5
M,400,578,,202212,6,5
M,400,579,,202408,6,5
M,400,580,,202457,6,5
M,400,581,,202531,6,5
M,400,582,,202532,6,5
M,400,583,,202612,6,5
M,400,584,,202613,6,5
M,400,585,,202629,6,5
M,400,586,,202630,6,5
M,400,587,,202677,6,5
M,400,588,,202710,6,5
M,400,589,,202718,6,5
M,400,590,,202847,6,5
M,400,591,,202956,6,5
M,400,592,,202957,6,5
M,400,593,(1).,202982,6,5
M,400,593,(2).,202983,6,5
M,400,593,(3).,205069,6,5
M,400,594,,203001,6,5
M,400,595,(1).,203035,6,5
M,400,595,(2).,203036,6,5
M,400,596,,203125,6,5
M,400,597,,203294,6,5
M,400,598,,203295,6,5
M,400,599,,203296,6,5
M,400,600,,203297,6,5
M,400,601,,203394,6,5
M,400,602,,203536,6,5
M,400,603,,203601,6,5
M,400,604,,203604,6,5
M,400,605,,203645,6,5
M,400,606,,203646,6,5
M,400,607,,203774,6,5
M,400,609,,203783,6,5
M,400,610,,203784,6,5
M,400,611,,203785,6,5
M,400,612,,203798,6,5
M,400,613,,203800,6,5
M,400,614,(4).,203835,6,5
M,400,615,,203836,6,5
M,400,616,,203837,6,5
M,400,617,,203839,6,5
M,400,618,,203840,6,5
M,400,619,,203841,6,5
M,400,620,,203842,6,5
M,400,621,,203843,6,5
M,400,622,,203844,6,5
M,400,623,,203850,6,5
M,400,624,,203919,6,5
M,400,625,,203929,6,5
M,400,626,,203945,6,5
M,400,627,,204004,6,5
M,400,628,(2).,204005,6,5
M,400,629,,204095,6,5
M,400,630,,204096,6,5
M,400,631,,204097,6,5
M,400,632,,204098,6,5
M,400,633,,204099,6,5
M,400,634,,204100,6,5
M,400,635,,204101,6,5
M,400,636,,204102,6,5
M,400,637,,204177,6,5
M,400,638,,204178,6,5
M,400,639,,204179,6,5
M,400,640,,204180,6,5
M,400,641,,204181,6,5
M,400,642,,204182,6,5
M,400,643,,204183,6,5
M,400,644,,204184,6,5
M,400,645,,204185,6,5
M,400,646,,204186,6,5
M,400,647,,204187,6,5
M,400,648,,204233,6,5
M,400,649,(1).,204235,6,5
M,400,649,(2).,204236,6,5
M,400,650,,204237,6,5
M,400,651,,204519,6,5
M,400,652,,204542,6,5
M,400,653,,204591,6,5
M,400,654,,204621,6,5
M,400,655,,204633,6,5
M,400,657,(1).,204666,6,5
M,400,657,(2).,204667,6,5
M,400,657,(3).,204668,6,5
M,400,657,(4).,204669,6,5
M,400,657,(5).,204670,6,5
M,400,658,,204739,6,5
M,400,659,,204768,6,5
M,400,660,,205003,6,5
M,400,661,,205004,6,5
M,400,662,(11-12).,205070,6,5
M,400,663,,205071,6,5
M,400,664,,205072,6,5
M,400,665,,205260,6,5
M,400,666,,205261,6,5
M,400,667,,205262,6,5
M,400,668,,205264,6,5
M,400,669,,205267,6,5
M,400,670,,205313,6,5
M,400,671,,205314,6,5
M,400,672,,205315,6,5
M,400,673,,205339,6,5
M,400,674,,205454,6,5
M,400,675,,205495,6,5
M,400,676,,205496,6,5
M,400,677,,205498,6,5
M,400,678,,205499,6,5
M,400,679,(1).,205511,6,5
M,400,679,(2).,205512,6,5
M,400,679,(3).,205513,6,5
M,400,679,(4).,205514,6,5
M,400,680,,205588,6,5
M,400,681,,205590,6,5
M,400,682,,205591,6,5
M,400,683,,205592,6,5
M,400,684,,205593,6,5
M,400,685,(1).,205594,6,5
M,400,685,(2).,205595,6,5
M,400,686,,205596,6,5
M,400,687,,205598,6,5
M,400,689,,223563,6,5
M,400,690,,205602,6,5
M,400,691,,205660,6,5
M,400,692,,205662,6,5
M,400,693,,205745,6,5
M,400,694,,205746,6,5
M,400,695,,205767,6,5
M,400,696,,205782,6,5
M,400,697,,205783,6,5
M,400,698,,205784,6,5
M,400,699,,205789,6,5
M,400,700,(1).,205796,6,5
M,400,700,(2).,210579,6,5
M,400,702,,205799,6,5
M,400,703,,205843,6,5
M,400,704,,205914,6,5
M,400,705,,205915,6,5
M,400,706,,205916,6,5
M,400,707,,206014,6,5
M,400,708,,206094,6,5
M,400,709,,206095,6,5
M,400,710,,206096,6,5
M,400,712,,206241,6,5
M,400,713,,206242,6,5
M,400,714,,206243,6,5
M,400,715,,206245,6,5
M,400,716,,206339,6,5
M,400,717,,206340,6,5
M,400,718,,206345,6,5
M,400,719,,206411,6,5
M,400,720,,206413,6,5
M,400,721,,206419,6,5
M,400,722,,206427,6,5
M,400,723,,206440,6,5
M,400,724,,206441,6,5
M,400,725,-1,206442,6,5
M,400,726,,206493,6,5
M,400,727,,206494,6,5
M,400,728,,206495,6,5
M,400,729,,206567,6,5
M,400,730,,206604,6,5
M,400,731,,206605,6,5
M,400,732,,206606,6,5
M,400,733,,206607,6,5
M,400,734,,206608,6,5
M,400,735,,206609,6,5
M,400,736,,206610,6,5
